Quantidade de itens (N): 5000
Quantidade de itens na mochila: 2133
Peso Total dos Itens na mochila: 630367
Valor total dos Itens na mochila: 143996.390625

Id: 2337; Quantidade: 100.000000 %;
Id: 4867; Quantidade: 100.000000 %;
Id: 2105; Quantidade: 100.000000 %;
Id: 139; Quantidade: 100.000000 %;
Id: 2631; Quantidade: 100.000000 %;
Id: 2638; Quantidade: 100.000000 %;
Id: 2098; Quantidade: 100.000000 %;
Id: 2644; Quantidade: 100.000000 %;
Id: 2647; Quantidade: 100.000000 %;
Id: 4863; Quantidade: 100.000000 %;
Id: 2093; Quantidade: 100.000000 %;
Id: 4858; Quantidade: 100.000000 %;
Id: 4855; Quantidade: 100.000000 %;
Id: 2090; Quantidade: 100.000000 %;
Id: 4847; Quantidade: 100.000000 %;
Id: 4845; Quantidade: 100.000000 %;
Id: 2651; Quantidade: 100.000000 %;
Id: 153; Quantidade: 100.000000 %;
Id: 2085; Quantidade: 100.000000 %;
Id: 4843; Quantidade: 100.000000 %;
Id: 156; Quantidade: 100.000000 %;
Id: 2654; Quantidade: 100.000000 %;
Id: 158; Quantidade: 100.000000 %;
Id: 2077; Quantidade: 100.000000 %;
Id: 4841; Quantidade: 100.000000 %;
Id: 2669; Quantidade: 100.000000 %;
Id: 4835; Quantidade: 100.000000 %;
Id: 2073; Quantidade: 100.000000 %;
Id: 2671; Quantidade: 100.000000 %;
Id: 165; Quantidade: 100.000000 %;
Id: 2070; Quantidade: 100.000000 %;
Id: 2674; Quantidade: 100.000000 %;
Id: 2065; Quantidade: 100.000000 %;
Id: 2680; Quantidade: 100.000000 %;
Id: 2688; Quantidade: 100.000000 %;
Id: 2689; Quantidade: 100.000000 %;
Id: 4827; Quantidade: 100.000000 %;
Id: 173; Quantidade: 100.000000 %;
Id: 174; Quantidade: 100.000000 %;
Id: 4826; Quantidade: 100.000000 %;
Id: 4825; Quantidade: 100.000000 %;
Id: 177; Quantidade: 100.000000 %;
Id: 4820; Quantidade: 100.000000 %;
Id: 4817; Quantidade: 100.000000 %;
Id: 180; Quantidade: 100.000000 %;
Id: 2055; Quantidade: 100.000000 %;
Id: 2054; Quantidade: 100.000000 %;
Id: 183; Quantidade: 100.000000 %;
Id: 2692; Quantidade: 100.000000 %;
Id: 4808; Quantidade: 100.000000 %;
Id: 186; Quantidade: 100.000000 %;
Id: 2050; Quantidade: 100.000000 %;
Id: 4807; Quantidade: 100.000000 %;
Id: 189; Quantidade: 100.000000 %;
Id: 190; Quantidade: 100.000000 %;
Id: 2701; Quantidade: 100.000000 %;
Id: 4801; Quantidade: 100.000000 %;
Id: 2046; Quantidade: 100.000000 %;
Id: 4798; Quantidade: 100.000000 %;
Id: 2705; Quantidade: 100.000000 %;
Id: 2040; Quantidade: 100.000000 %;
Id: 2038; Quantidade: 100.000000 %;
Id: 4783; Quantidade: 100.000000 %;
Id: 2034; Quantidade: 100.000000 %;
Id: 2030; Quantidade: 100.000000 %;
Id: 4776; Quantidade: 100.000000 %;
Id: 2027; Quantidade: 100.000000 %;
Id: 2723; Quantidade: 100.000000 %;
Id: 4771; Quantidade: 100.000000 %;
Id: 2727; Quantidade: 100.000000 %;
Id: 2732; Quantidade: 100.000000 %;
Id: 2734; Quantidade: 100.000000 %;
Id: 2016; Quantidade: 100.000000 %;
Id: 209; Quantidade: 100.000000 %;
Id: 210; Quantidade: 100.000000 %;
Id: 2736; Quantidade: 100.000000 %;
Id: 4766; Quantidade: 100.000000 %;
Id: 2011; Quantidade: 100.000000 %;
Id: 2741; Quantidade: 100.000000 %;
Id: 215; Quantidade: 100.000000 %;
Id: 4764; Quantidade: 100.000000 %;
Id: 4762; Quantidade: 100.000000 %;
Id: 4761; Quantidade: 100.000000 %;
Id: 2748; Quantidade: 100.000000 %;
Id: 2750; Quantidade: 100.000000 %;
Id: 221; Quantidade: 100.000000 %;
Id: 2752; Quantidade: 100.000000 %;
Id: 2755; Quantidade: 100.000000 %;
Id: 4756; Quantidade: 100.000000 %;
Id: 1993; Quantidade: 100.000000 %;
Id: 226; Quantidade: 100.000000 %;
Id: 1991; Quantidade: 100.000000 %;
Id: 2762; Quantidade: 100.000000 %;
Id: 1979; Quantidade: 100.000000 %;
Id: 230; Quantidade: 100.000000 %;
Id: 4744; Quantidade: 100.000000 %;
Id: 1978; Quantidade: 100.000000 %;
Id: 1977; Quantidade: 100.000000 %;
Id: 2773; Quantidade: 100.000000 %;
Id: 2774; Quantidade: 100.000000 %;
Id: 4735; Quantidade: 100.000000 %;
Id: 2780; Quantidade: 100.000000 %;
Id: 1967; Quantidade: 100.000000 %;
Id: 2792; Quantidade: 100.000000 %;
Id: 240; Quantidade: 100.000000 %;
Id: 1962; Quantidade: 100.000000 %;
Id: 2799; Quantidade: 100.000000 %;
Id: 4728; Quantidade: 100.000000 %;
Id: 244; Quantidade: 100.000000 %;
Id: 4727; Quantidade: 100.000000 %;
Id: 2801; Quantidade: 100.000000 %;
Id: 2803; Quantidade: 100.000000 %;
Id: 1955; Quantidade: 100.000000 %;
Id: 1952; Quantidade: 100.000000 %;
Id: 1949; Quantidade: 100.000000 %;
Id: 1945; Quantidade: 100.000000 %;
Id: 2814; Quantidade: 100.000000 %;
Id: 253; Quantidade: 100.000000 %;
Id: 4716; Quantidade: 100.000000 %;
Id: 2815; Quantidade: 100.000000 %;
Id: 2821; Quantidade: 100.000000 %;
Id: 2835; Quantidade: 100.000000 %;
Id: 2837; Quantidade: 100.000000 %;
Id: 1928; Quantidade: 100.000000 %;
Id: 2843; Quantidade: 100.000000 %;
Id: 1925; Quantidade: 100.000000 %;
Id: 1921; Quantidade: 100.000000 %;
Id: 263; Quantidade: 100.000000 %;
Id: 1918; Quantidade: 100.000000 %;
Id: 1914; Quantidade: 100.000000 %;
Id: 1911; Quantidade: 100.000000 %;
Id: 4706; Quantidade: 100.000000 %;
Id: 1908; Quantidade: 100.000000 %;
Id: 269; Quantidade: 100.000000 %;
Id: 270; Quantidade: 100.000000 %;
Id: 271; Quantidade: 100.000000 %;
Id: 2859; Quantidade: 100.000000 %;
Id: 4701; Quantidade: 100.000000 %;
Id: 1906; Quantidade: 100.000000 %;
Id: 2863; Quantidade: 100.000000 %;
Id: 1898; Quantidade: 100.000000 %;
Id: 1897; Quantidade: 100.000000 %;
Id: 2868; Quantidade: 100.000000 %;
Id: 2884; Quantidade: 100.000000 %;
Id: 280; Quantidade: 100.000000 %;
Id: 1877; Quantidade: 100.000000 %;
Id: 2891; Quantidade: 100.000000 %;
Id: 4680; Quantidade: 100.000000 %;
Id: 284; Quantidade: 100.000000 %;
Id: 4675; Quantidade: 100.000000 %;
Id: 2895; Quantidade: 100.000000 %;
Id: 4670; Quantidade: 100.000000 %;
Id: 2903; Quantidade: 100.000000 %;
Id: 4668; Quantidade: 100.000000 %;
Id: 4665; Quantidade: 100.000000 %;
Id: 291; Quantidade: 100.000000 %;
Id: 4664; Quantidade: 100.000000 %;
Id: 293; Quantidade: 100.000000 %;
Id: 2907; Quantidade: 100.000000 %;
Id: 2909; Quantidade: 100.000000 %;
Id: 2910; Quantidade: 100.000000 %;
Id: 2913; Quantidade: 100.000000 %;
Id: 298; Quantidade: 100.000000 %;
Id: 299; Quantidade: 100.000000 %;
Id: 300; Quantidade: 100.000000 %;
Id: 4661; Quantidade: 100.000000 %;
Id: 302; Quantidade: 100.000000 %;
Id: 1862; Quantidade: 100.000000 %;
Id: 2917; Quantidade: 100.000000 %;
Id: 4658; Quantidade: 100.000000 %;
Id: 2920; Quantidade: 100.000000 %;
Id: 2922; Quantidade: 100.000000 %;
Id: 1852; Quantidade: 100.000000 %;
Id: 4652; Quantidade: 100.000000 %;
Id: 310; Quantidade: 100.000000 %;
Id: 1849; Quantidade: 100.000000 %;
Id: 2927; Quantidade: 100.000000 %;
Id: 313; Quantidade: 100.000000 %;
Id: 1836; Quantidade: 100.000000 %;
Id: 4646; Quantidade: 100.000000 %;
Id: 2956; Quantidade: 100.000000 %;
Id: 317; Quantidade: 100.000000 %;
Id: 2962; Quantidade: 100.000000 %;
Id: 2968; Quantidade: 100.000000 %;
Id: 1826; Quantidade: 100.000000 %;
Id: 4643; Quantidade: 100.000000 %;
Id: 1819; Quantidade: 100.000000 %;
Id: 323; Quantidade: 100.000000 %;
Id: 4640; Quantidade: 100.000000 %;
Id: 4639; Quantidade: 100.000000 %;
Id: 4632; Quantidade: 100.000000 %;
Id: 327; Quantidade: 100.000000 %;
Id: 328; Quantidade: 100.000000 %;
Id: 1818; Quantidade: 100.000000 %;
Id: 4631; Quantidade: 100.000000 %;
Id: 2979; Quantidade: 100.000000 %;
Id: 4630; Quantidade: 100.000000 %;
Id: 1816; Quantidade: 100.000000 %;
Id: 2990; Quantidade: 100.000000 %;
Id: 3000; Quantidade: 100.000000 %;
Id: 3005; Quantidade: 100.000000 %;
Id: 337; Quantidade: 100.000000 %;
Id: 1803; Quantidade: 100.000000 %;
Id: 3008; Quantidade: 100.000000 %;
Id: 1800; Quantidade: 100.000000 %;
Id: 4627; Quantidade: 100.000000 %;
Id: 342; Quantidade: 100.000000 %;
Id: 343; Quantidade: 100.000000 %;
Id: 1798; Quantidade: 100.000000 %;
Id: 3011; Quantidade: 100.000000 %;
Id: 1793; Quantidade: 100.000000 %;
Id: 4612; Quantidade: 100.000000 %;
Id: 4611; Quantidade: 100.000000 %;
Id: 4609; Quantidade: 100.000000 %;
Id: 4608; Quantidade: 100.000000 %;
Id: 1792; Quantidade: 100.000000 %;
Id: 3013; Quantidade: 100.000000 %;
Id: 1786; Quantidade: 100.000000 %;
Id: 4601; Quantidade: 100.000000 %;
Id: 355; Quantidade: 100.000000 %;
Id: 356; Quantidade: 100.000000 %;
Id: 357; Quantidade: 100.000000 %;
Id: 4600; Quantidade: 100.000000 %;
Id: 359; Quantidade: 100.000000 %;
Id: 1784; Quantidade: 100.000000 %;
Id: 4598; Quantidade: 100.000000 %;
Id: 3022; Quantidade: 100.000000 %;
Id: 3033; Quantidade: 100.000000 %;
Id: 1771; Quantidade: 100.000000 %;
Id: 1770; Quantidade: 100.000000 %;
Id: 4591; Quantidade: 100.000000 %;
Id: 3047; Quantidade: 100.000000 %;
Id: 1762; Quantidade: 100.000000 %;
Id: 369; Quantidade: 100.000000 %;
Id: 3049; Quantidade: 100.000000 %;
Id: 1760; Quantidade: 100.000000 %;
Id: 4584; Quantidade: 100.000000 %;
Id: 4580; Quantidade: 100.000000 %;
Id: 4579; Quantidade: 100.000000 %;
Id: 1754; Quantidade: 100.000000 %;
Id: 376; Quantidade: 100.000000 %;
Id: 1752; Quantidade: 100.000000 %;
Id: 1750; Quantidade: 100.000000 %;
Id: 4576; Quantidade: 100.000000 %;
Id: 4574; Quantidade: 100.000000 %;
Id: 1745; Quantidade: 100.000000 %;
Id: 3073; Quantidade: 100.000000 %;
Id: 3076; Quantidade: 100.000000 %;
Id: 1741; Quantidade: 100.000000 %;
Id: 4572; Quantidade: 100.000000 %;
Id: 4566; Quantidade: 100.000000 %;
Id: 387; Quantidade: 100.000000 %;
Id: 1738; Quantidade: 100.000000 %;
Id: 1737; Quantidade: 100.000000 %;
Id: 4564; Quantidade: 100.000000 %;
Id: 1735; Quantidade: 100.000000 %;
Id: 4557; Quantidade: 100.000000 %;
Id: 4555; Quantidade: 100.000000 %;
Id: 3079; Quantidade: 100.000000 %;
Id: 3080; Quantidade: 100.000000 %;
Id: 4553; Quantidade: 100.000000 %;
Id: 1729; Quantidade: 100.000000 %;
Id: 398; Quantidade: 100.000000 %;
Id: 4548; Quantidade: 100.000000 %;
Id: 3084; Quantidade: 100.000000 %;
Id: 3094; Quantidade: 100.000000 %;
Id: 4543; Quantidade: 100.000000 %;
Id: 3101; Quantidade: 100.000000 %;
Id: 1723; Quantidade: 100.000000 %;
Id: 405; Quantidade: 100.000000 %;
Id: 1721; Quantidade: 100.000000 %;
Id: 4537; Quantidade: 100.000000 %;
Id: 3105; Quantidade: 100.000000 %;
Id: 4531; Quantidade: 100.000000 %;
Id: 410; Quantidade: 100.000000 %;
Id: 4529; Quantidade: 100.000000 %;
Id: 412; Quantidade: 100.000000 %;
Id: 3106; Quantidade: 100.000000 %;
Id: 3109; Quantidade: 100.000000 %;
Id: 1711; Quantidade: 100.000000 %;
Id: 3112; Quantidade: 100.000000 %;
Id: 3116; Quantidade: 100.000000 %;
Id: 1701; Quantidade: 100.000000 %;
Id: 1699; Quantidade: 100.000000 %;
Id: 3121; Quantidade: 100.000000 %;
Id: 4517; Quantidade: 100.000000 %;
Id: 3131; Quantidade: 100.000000 %;
Id: 423; Quantidade: 100.000000 %;
Id: 1692; Quantidade: 100.000000 %;
Id: 425; Quantidade: 100.000000 %;
Id: 426; Quantidade: 100.000000 %;
Id: 3134; Quantidade: 100.000000 %;
Id: 3135; Quantidade: 100.000000 %;
Id: 1681; Quantidade: 100.000000 %;
Id: 1677; Quantidade: 100.000000 %;
Id: 1675; Quantidade: 100.000000 %;
Id: 4503; Quantidade: 100.000000 %;
Id: 3153; Quantidade: 100.000000 %;
Id: 1671; Quantidade: 100.000000 %;
Id: 4498; Quantidade: 100.000000 %;
Id: 4496; Quantidade: 100.000000 %;
Id: 4493; Quantidade: 100.000000 %;
Id: 3157; Quantidade: 100.000000 %;
Id: 4486; Quantidade: 100.000000 %;
Id: 4485; Quantidade: 100.000000 %;
Id: 441; Quantidade: 100.000000 %;
Id: 4484; Quantidade: 100.000000 %;
Id: 3162; Quantidade: 100.000000 %;
Id: 3165; Quantidade: 100.000000 %;
Id: 4482; Quantidade: 100.000000 %;
Id: 1660; Quantidade: 100.000000 %;
Id: 3173; Quantidade: 100.000000 %;
Id: 3174; Quantidade: 100.000000 %;
Id: 449; Quantidade: 100.000000 %;
Id: 3179; Quantidade: 100.000000 %;
Id: 3181; Quantidade: 100.000000 %;
Id: 1645; Quantidade: 100.000000 %;
Id: 4474; Quantidade: 100.000000 %;
Id: 1644; Quantidade: 100.000000 %;
Id: 1643; Quantidade: 100.000000 %;
Id: 1642; Quantidade: 100.000000 %;
Id: 4459; Quantidade: 100.000000 %;
Id: 458; Quantidade: 100.000000 %;
Id: 459; Quantidade: 100.000000 %;
Id: 460; Quantidade: 100.000000 %;
Id: 4453; Quantidade: 100.000000 %;
Id: 462; Quantidade: 100.000000 %;
Id: 3182; Quantidade: 100.000000 %;
Id: 1638; Quantidade: 100.000000 %;
Id: 3190; Quantidade: 100.000000 %;
Id: 466; Quantidade: 100.000000 %;
Id: 4452; Quantidade: 100.000000 %;
Id: 1635; Quantidade: 100.000000 %;
Id: 4450; Quantidade: 100.000000 %;
Id: 3196; Quantidade: 100.000000 %;
Id: 3197; Quantidade: 100.000000 %;
Id: 472; Quantidade: 100.000000 %;
Id: 473; Quantidade: 100.000000 %;
Id: 3198; Quantidade: 100.000000 %;
Id: 4445; Quantidade: 100.000000 %;
Id: 3200; Quantidade: 100.000000 %;
Id: 477; Quantidade: 100.000000 %;
Id: 1624; Quantidade: 100.000000 %;
Id: 1621; Quantidade: 100.000000 %;
Id: 4443; Quantidade: 100.000000 %;
Id: 481; Quantidade: 100.000000 %;
Id: 1620; Quantidade: 100.000000 %;
Id: 483; Quantidade: 100.000000 %;
Id: 3212; Quantidade: 100.000000 %;
Id: 485; Quantidade: 100.000000 %;
Id: 1616; Quantidade: 100.000000 %;
Id: 3215; Quantidade: 100.000000 %;
Id: 4436; Quantidade: 100.000000 %;
Id: 4431; Quantidade: 100.000000 %;
Id: 4427; Quantidade: 100.000000 %;
Id: 1612; Quantidade: 100.000000 %;
Id: 1611; Quantidade: 100.000000 %;
Id: 3225; Quantidade: 100.000000 %;
Id: 1603; Quantidade: 100.000000 %;
Id: 1601; Quantidade: 100.000000 %;
Id: 3241; Quantidade: 100.000000 %;
Id: 1592; Quantidade: 100.000000 %;
Id: 3248; Quantidade: 100.000000 %;
Id: 1585; Quantidade: 100.000000 %;
Id: 4410; Quantidade: 100.000000 %;
Id: 3256; Quantidade: 100.000000 %;
Id: 4408; Quantidade: 100.000000 %;
Id: 503; Quantidade: 100.000000 %;
Id: 4404; Quantidade: 100.000000 %;
Id: 1581; Quantidade: 100.000000 %;
Id: 1577; Quantidade: 100.000000 %;
Id: 507; Quantidade: 100.000000 %;
Id: 508; Quantidade: 100.000000 %;
Id: 4399; Quantidade: 100.000000 %;
Id: 3270; Quantidade: 100.000000 %;
Id: 511; Quantidade: 100.000000 %;
Id: 512; Quantidade: 100.000000 %;
Id: 4395; Quantidade: 100.000000 %;
Id: 514; Quantidade: 100.000000 %;
Id: 1573; Quantidade: 100.000000 %;
Id: 516; Quantidade: 100.000000 %;
Id: 517; Quantidade: 100.000000 %;
Id: 518; Quantidade: 100.000000 %;
Id: 1568; Quantidade: 100.000000 %;
Id: 520; Quantidade: 100.000000 %;
Id: 521; Quantidade: 100.000000 %;
Id: 4388; Quantidade: 100.000000 %;
Id: 3282; Quantidade: 100.000000 %;
Id: 4386; Quantidade: 100.000000 %;
Id: 3283; Quantidade: 100.000000 %;
Id: 3288; Quantidade: 100.000000 %;
Id: 1558; Quantidade: 100.000000 %;
Id: 1554; Quantidade: 100.000000 %;
Id: 3291; Quantidade: 100.000000 %;
Id: 1552; Quantidade: 100.000000 %;
Id: 1543; Quantidade: 100.000000 %;
Id: 3304; Quantidade: 100.000000 %;
Id: 4380; Quantidade: 100.000000 %;
Id: 3305; Quantidade: 100.000000 %;
Id: 535; Quantidade: 100.000000 %;
Id: 3311; Quantidade: 100.000000 %;
Id: 1536; Quantidade: 100.000000 %;
Id: 538; Quantidade: 100.000000 %;
Id: 3319; Quantidade: 100.000000 %;
Id: 3321; Quantidade: 100.000000 %;
Id: 3325; Quantidade: 100.000000 %;
Id: 3329; Quantidade: 100.000000 %;
Id: 3330; Quantidade: 100.000000 %;
Id: 3335; Quantidade: 100.000000 %;
Id: 545; Quantidade: 100.000000 %;
Id: 546; Quantidade: 100.000000 %;
Id: 1514; Quantidade: 100.000000 %;
Id: 3345; Quantidade: 100.000000 %;
Id: 549; Quantidade: 100.000000 %;
Id: 3346; Quantidade: 100.000000 %;
Id: 1501; Quantidade: 100.000000 %;
Id: 3351; Quantidade: 100.000000 %;
Id: 1499; Quantidade: 100.000000 %;
Id: 3352; Quantidade: 100.000000 %;
Id: 3375; Quantidade: 100.000000 %;
Id: 3377; Quantidade: 100.000000 %;
Id: 1478; Quantidade: 100.000000 %;
Id: 1477; Quantidade: 100.000000 %;
Id: 1476; Quantidade: 100.000000 %;
Id: 560; Quantidade: 100.000000 %;
Id: 3386; Quantidade: 100.000000 %;
Id: 3392; Quantidade: 100.000000 %;
Id: 4359; Quantidade: 100.000000 %;
Id: 4358; Quantidade: 100.000000 %;
Id: 3396; Quantidade: 100.000000 %;
Id: 1461; Quantidade: 100.000000 %;
Id: 3405; Quantidade: 100.000000 %;
Id: 568; Quantidade: 100.000000 %;
Id: 1459; Quantidade: 100.000000 %;
Id: 570; Quantidade: 100.000000 %;
Id: 4357; Quantidade: 100.000000 %;
Id: 4355; Quantidade: 100.000000 %;
Id: 1458; Quantidade: 100.000000 %;
Id: 3406; Quantidade: 100.000000 %;
Id: 4353; Quantidade: 100.000000 %;
Id: 4352; Quantidade: 100.000000 %;
Id: 1455; Quantidade: 100.000000 %;
Id: 1453; Quantidade: 100.000000 %;
Id: 1452; Quantidade: 100.000000 %;
Id: 580; Quantidade: 100.000000 %;
Id: 1450; Quantidade: 100.000000 %;
Id: 1449; Quantidade: 100.000000 %;
Id: 583; Quantidade: 100.000000 %;
Id: 3407; Quantidade: 100.000000 %;
Id: 585; Quantidade: 100.000000 %;
Id: 1446; Quantidade: 100.000000 %;
Id: 3408; Quantidade: 100.000000 %;
Id: 1444; Quantidade: 100.000000 %;
Id: 3409; Quantidade: 100.000000 %;
Id: 3413; Quantidade: 100.000000 %;
Id: 591; Quantidade: 100.000000 %;
Id: 592; Quantidade: 100.000000 %;
Id: 4327; Quantidade: 100.000000 %;
Id: 3415; Quantidade: 100.000000 %;
Id: 3417; Quantidade: 100.000000 %;
Id: 1427; Quantidade: 100.000000 %;
Id: 1421; Quantidade: 100.000000 %;
Id: 598; Quantidade: 100.000000 %;
Id: 3433; Quantidade: 100.000000 %;
Id: 3435; Quantidade: 100.000000 %;
Id: 3440; Quantidade: 100.000000 %;
Id: 3447; Quantidade: 100.000000 %;
Id: 1405; Quantidade: 100.000000 %;
Id: 3452; Quantidade: 100.000000 %;
Id: 3453; Quantidade: 100.000000 %;
Id: 1400; Quantidade: 100.000000 %;
Id: 3460; Quantidade: 100.000000 %;
Id: 1398; Quantidade: 100.000000 %;
Id: 609; Quantidade: 100.000000 %;
Id: 3473; Quantidade: 100.000000 %;
Id: 611; Quantidade: 100.000000 %;
Id: 3474; Quantidade: 100.000000 %;
Id: 1385; Quantidade: 100.000000 %;
Id: 1375; Quantidade: 100.000000 %;
Id: 4301; Quantidade: 100.000000 %;
Id: 4300; Quantidade: 100.000000 %;
Id: 617; Quantidade: 100.000000 %;
Id: 1374; Quantidade: 100.000000 %;
Id: 3483; Quantidade: 100.000000 %;
Id: 1371; Quantidade: 100.000000 %;
Id: 3486; Quantidade: 100.000000 %;
Id: 3489; Quantidade: 100.000000 %;
Id: 3491; Quantidade: 100.000000 %;
Id: 1363; Quantidade: 100.000000 %;
Id: 625; Quantidade: 100.000000 %;
Id: 4295; Quantidade: 100.000000 %;
Id: 1362; Quantidade: 100.000000 %;
Id: 628; Quantidade: 100.000000 %;
Id: 3498; Quantidade: 100.000000 %;
Id: 3499; Quantidade: 100.000000 %;
Id: 4291; Quantidade: 100.000000 %;
Id: 632; Quantidade: 100.000000 %;
Id: 4290; Quantidade: 100.000000 %;
Id: 3500; Quantidade: 100.000000 %;
