Quantidade de itens (N): 16000
Quantidade de itens na mochila: 6944
Peso Total dos Itens na mochila: 1998881
Valor total dos Itens na mochila: 465032.718750

Id: 15027; Quantidade: 100.000000 %;
Id: 15026; Quantidade: 100.000000 %;
Id: 15018; Quantidade: 100.000000 %;
Id: 15013; Quantidade: 100.000000 %;
Id: 186; Quantidade: 100.000000 %;
Id: 14990; Quantidade: 100.000000 %;
Id: 14983; Quantidade: 100.000000 %;
Id: 14976; Quantidade: 100.000000 %;
Id: 14975; Quantidade: 100.000000 %;
Id: 14962; Quantidade: 100.000000 %;
Id: 14961; Quantidade: 100.000000 %;
Id: 14953; Quantidade: 100.000000 %;
Id: 14941; Quantidade: 100.000000 %;
Id: 14931; Quantidade: 100.000000 %;
Id: 14928; Quantidade: 100.000000 %;
Id: 197; Quantidade: 100.000000 %;
Id: 198; Quantidade: 100.000000 %;
Id: 14921; Quantidade: 100.000000 %;
Id: 200; Quantidade: 100.000000 %;
Id: 201; Quantidade: 100.000000 %;
Id: 14918; Quantidade: 100.000000 %;
Id: 14913; Quantidade: 100.000000 %;
Id: 204; Quantidade: 100.000000 %;
Id: 205; Quantidade: 100.000000 %;
Id: 14911; Quantidade: 100.000000 %;
Id: 14910; Quantidade: 100.000000 %;
Id: 14905; Quantidade: 100.000000 %;
Id: 14898; Quantidade: 100.000000 %;
Id: 14892; Quantidade: 100.000000 %;
Id: 14888; Quantidade: 100.000000 %;
Id: 14878; Quantidade: 100.000000 %;
Id: 14868; Quantidade: 100.000000 %;
Id: 214; Quantidade: 100.000000 %;
Id: 14867; Quantidade: 100.000000 %;
Id: 14862; Quantidade: 100.000000 %;
Id: 14861; Quantidade: 100.000000 %;
Id: 14859; Quantidade: 100.000000 %;
Id: 14849; Quantidade: 100.000000 %;
Id: 14847; Quantidade: 100.000000 %;
Id: 14832; Quantidade: 100.000000 %;
Id: 14825; Quantidade: 100.000000 %;
Id: 14822; Quantidade: 100.000000 %;
Id: 224; Quantidade: 100.000000 %;
Id: 14816; Quantidade: 100.000000 %;
Id: 14813; Quantidade: 100.000000 %;
Id: 14810; Quantidade: 100.000000 %;
Id: 14808; Quantidade: 100.000000 %;
Id: 14807; Quantidade: 100.000000 %;
Id: 230; Quantidade: 100.000000 %;
Id: 14797; Quantidade: 100.000000 %;
Id: 14795; Quantidade: 100.000000 %;
Id: 14789; Quantidade: 100.000000 %;
Id: 234; Quantidade: 100.000000 %;
Id: 14778; Quantidade: 100.000000 %;
Id: 14763; Quantidade: 100.000000 %;
Id: 14758; Quantidade: 100.000000 %;
Id: 14755; Quantidade: 100.000000 %;
Id: 14753; Quantidade: 100.000000 %;
Id: 14752; Quantidade: 100.000000 %;
Id: 14741; Quantidade: 100.000000 %;
Id: 242; Quantidade: 100.000000 %;
Id: 14727; Quantidade: 100.000000 %;
Id: 14718; Quantidade: 100.000000 %;
Id: 14715; Quantidade: 100.000000 %;
Id: 246; Quantidade: 100.000000 %;
Id: 14712; Quantidade: 100.000000 %;
Id: 248; Quantidade: 100.000000 %;
Id: 14691; Quantidade: 100.000000 %;
Id: 14681; Quantidade: 100.000000 %;
Id: 14658; Quantidade: 100.000000 %;
Id: 14638; Quantidade: 100.000000 %;
Id: 253; Quantidade: 100.000000 %;
Id: 14627; Quantidade: 100.000000 %;
Id: 14616; Quantidade: 100.000000 %;
Id: 14605; Quantidade: 100.000000 %;
Id: 14597; Quantidade: 100.000000 %;
Id: 14588; Quantidade: 100.000000 %;
Id: 259; Quantidade: 100.000000 %;
Id: 14587; Quantidade: 100.000000 %;
Id: 14586; Quantidade: 100.000000 %;
Id: 14584; Quantidade: 100.000000 %;
Id: 14582; Quantidade: 100.000000 %;
Id: 14578; Quantidade: 100.000000 %;
Id: 14571; Quantidade: 100.000000 %;
Id: 266; Quantidade: 100.000000 %;
Id: 267; Quantidade: 100.000000 %;
Id: 268; Quantidade: 100.000000 %;
Id: 14565; Quantidade: 100.000000 %;
Id: 14561; Quantidade: 100.000000 %;
Id: 14559; Quantidade: 100.000000 %;
Id: 14547; Quantidade: 100.000000 %;
Id: 14539; Quantidade: 100.000000 %;
Id: 14528; Quantidade: 100.000000 %;
Id: 14527; Quantidade: 100.000000 %;
Id: 14502; Quantidade: 100.000000 %;
Id: 14499; Quantidade: 100.000000 %;
Id: 14498; Quantidade: 100.000000 %;
Id: 279; Quantidade: 100.000000 %;
Id: 280; Quantidade: 100.000000 %;
Id: 14488; Quantidade: 100.000000 %;
Id: 282; Quantidade: 100.000000 %;
Id: 14487; Quantidade: 100.000000 %;
Id: 14479; Quantidade: 100.000000 %;
Id: 14476; Quantidade: 100.000000 %;
Id: 14475; Quantidade: 100.000000 %;
Id: 14474; Quantidade: 100.000000 %;
Id: 14472; Quantidade: 100.000000 %;
Id: 14462; Quantidade: 100.000000 %;
Id: 14459; Quantidade: 100.000000 %;
Id: 14452; Quantidade: 100.000000 %;
Id: 14450; Quantidade: 100.000000 %;
Id: 14441; Quantidade: 100.000000 %;
Id: 14424; Quantidade: 100.000000 %;
Id: 295; Quantidade: 100.000000 %;
Id: 14410; Quantidade: 100.000000 %;
Id: 14405; Quantidade: 100.000000 %;
Id: 14398; Quantidade: 100.000000 %;
Id: 14396; Quantidade: 100.000000 %;
Id: 14393; Quantidade: 100.000000 %;
Id: 301; Quantidade: 100.000000 %;
Id: 14382; Quantidade: 100.000000 %;
Id: 303; Quantidade: 100.000000 %;
Id: 304; Quantidade: 100.000000 %;
Id: 14378; Quantidade: 100.000000 %;
Id: 306; Quantidade: 100.000000 %;
Id: 14377; Quantidade: 100.000000 %;
Id: 14376; Quantidade: 100.000000 %;
Id: 14360; Quantidade: 100.000000 %;
Id: 14358; Quantidade: 100.000000 %;
Id: 14351; Quantidade: 100.000000 %;
Id: 14342; Quantidade: 100.000000 %;
Id: 313; Quantidade: 100.000000 %;
Id: 14340; Quantidade: 100.000000 %;
Id: 14321; Quantidade: 100.000000 %;
Id: 14316; Quantidade: 100.000000 %;
Id: 14315; Quantidade: 100.000000 %;
Id: 14309; Quantidade: 100.000000 %;
Id: 14306; Quantidade: 100.000000 %;
Id: 14295; Quantidade: 100.000000 %;
Id: 14289; Quantidade: 100.000000 %;
Id: 14281; Quantidade: 100.000000 %;
Id: 14276; Quantidade: 100.000000 %;
Id: 14275; Quantidade: 100.000000 %;
Id: 14273; Quantidade: 100.000000 %;
Id: 14269; Quantidade: 100.000000 %;
Id: 14255; Quantidade: 100.000000 %;
Id: 328; Quantidade: 100.000000 %;
Id: 14251; Quantidade: 100.000000 %;
Id: 14246; Quantidade: 100.000000 %;
Id: 14242; Quantidade: 100.000000 %;
Id: 14227; Quantidade: 100.000000 %;
Id: 14224; Quantidade: 100.000000 %;
Id: 14200; Quantidade: 100.000000 %;
Id: 335; Quantidade: 100.000000 %;
Id: 14182; Quantidade: 100.000000 %;
Id: 337; Quantidade: 100.000000 %;
Id: 338; Quantidade: 100.000000 %;
Id: 14174; Quantidade: 100.000000 %;
Id: 14172; Quantidade: 100.000000 %;
Id: 14168; Quantidade: 100.000000 %;
Id: 14166; Quantidade: 100.000000 %;
Id: 14159; Quantidade: 100.000000 %;
Id: 14158; Quantidade: 100.000000 %;
Id: 14156; Quantidade: 100.000000 %;
Id: 346; Quantidade: 100.000000 %;
Id: 14155; Quantidade: 100.000000 %;
Id: 14148; Quantidade: 100.000000 %;
Id: 14146; Quantidade: 100.000000 %;
Id: 14145; Quantidade: 100.000000 %;
Id: 14134; Quantidade: 100.000000 %;
Id: 352; Quantidade: 100.000000 %;
Id: 14128; Quantidade: 100.000000 %;
Id: 14127; Quantidade: 100.000000 %;
Id: 355; Quantidade: 100.000000 %;
Id: 14114; Quantidade: 100.000000 %;
Id: 14109; Quantidade: 100.000000 %;
Id: 14106; Quantidade: 100.000000 %;
Id: 14096; Quantidade: 100.000000 %;
Id: 14093; Quantidade: 100.000000 %;
Id: 14090; Quantidade: 100.000000 %;
Id: 14079; Quantidade: 100.000000 %;
Id: 363; Quantidade: 100.000000 %;
Id: 364; Quantidade: 100.000000 %;
Id: 14075; Quantidade: 100.000000 %;
Id: 14073; Quantidade: 100.000000 %;
Id: 14071; Quantidade: 100.000000 %;
Id: 14054; Quantidade: 100.000000 %;
Id: 14052; Quantidade: 100.000000 %;
Id: 14049; Quantidade: 100.000000 %;
Id: 14043; Quantidade: 100.000000 %;
Id: 14016; Quantidade: 100.000000 %;
Id: 14012; Quantidade: 100.000000 %;
Id: 14008; Quantidade: 100.000000 %;
Id: 13999; Quantidade: 100.000000 %;
Id: 13994; Quantidade: 100.000000 %;
Id: 13967; Quantidade: 100.000000 %;
Id: 13963; Quantidade: 100.000000 %;
Id: 13962; Quantidade: 100.000000 %;
Id: 13961; Quantidade: 100.000000 %;
Id: 13957; Quantidade: 100.000000 %;
Id: 13955; Quantidade: 100.000000 %;
Id: 13954; Quantidade: 100.000000 %;
Id: 384; Quantidade: 100.000000 %;
Id: 13943; Quantidade: 100.000000 %;
Id: 13936; Quantidade: 100.000000 %;
Id: 13931; Quantidade: 100.000000 %;
Id: 388; Quantidade: 100.000000 %;
Id: 13916; Quantidade: 100.000000 %;
Id: 13913; Quantidade: 100.000000 %;
Id: 13907; Quantidade: 100.000000 %;
Id: 13894; Quantidade: 100.000000 %;
Id: 13892; Quantidade: 100.000000 %;
Id: 13877; Quantidade: 100.000000 %;
Id: 13867; Quantidade: 100.000000 %;
Id: 13865; Quantidade: 100.000000 %;
Id: 13855; Quantidade: 100.000000 %;
Id: 13853; Quantidade: 100.000000 %;
Id: 13839; Quantidade: 100.000000 %;
Id: 13833; Quantidade: 100.000000 %;
Id: 13826; Quantidade: 100.000000 %;
Id: 13819; Quantidade: 100.000000 %;
Id: 13816; Quantidade: 100.000000 %;
Id: 13808; Quantidade: 100.000000 %;
Id: 13803; Quantidade: 100.000000 %;
Id: 13795; Quantidade: 100.000000 %;
Id: 13794; Quantidade: 100.000000 %;
Id: 13791; Quantidade: 100.000000 %;
Id: 409; Quantidade: 100.000000 %;
Id: 410; Quantidade: 100.000000 %;
Id: 13786; Quantidade: 100.000000 %;
Id: 13777; Quantidade: 100.000000 %;
Id: 13770; Quantidade: 100.000000 %;
Id: 13760; Quantidade: 100.000000 %;
Id: 13757; Quantidade: 100.000000 %;
Id: 13754; Quantidade: 100.000000 %;
Id: 13749; Quantidade: 100.000000 %;
Id: 13745; Quantidade: 100.000000 %;
Id: 13737; Quantidade: 100.000000 %;
Id: 13735; Quantidade: 100.000000 %;
Id: 13731; Quantidade: 100.000000 %;
Id: 13730; Quantidade: 100.000000 %;
Id: 13728; Quantidade: 100.000000 %;
Id: 424; Quantidade: 100.000000 %;
Id: 13704; Quantidade: 100.000000 %;
Id: 426; Quantidade: 100.000000 %;
Id: 13696; Quantidade: 100.000000 %;
Id: 13689; Quantidade: 100.000000 %;
Id: 429; Quantidade: 100.000000 %;
Id: 13687; Quantidade: 100.000000 %;
Id: 13684; Quantidade: 100.000000 %;
Id: 13681; Quantidade: 100.000000 %;
Id: 13663; Quantidade: 100.000000 %;
Id: 13660; Quantidade: 100.000000 %;
Id: 13655; Quantidade: 100.000000 %;
Id: 436; Quantidade: 100.000000 %;
Id: 13643; Quantidade: 100.000000 %;
Id: 438; Quantidade: 100.000000 %;
Id: 13640; Quantidade: 100.000000 %;
Id: 440; Quantidade: 100.000000 %;
Id: 13636; Quantidade: 100.000000 %;
Id: 13630; Quantidade: 100.000000 %;
Id: 13629; Quantidade: 100.000000 %;
Id: 13619; Quantidade: 100.000000 %;
Id: 13591; Quantidade: 100.000000 %;
Id: 13578; Quantidade: 100.000000 %;
Id: 447; Quantidade: 100.000000 %;
Id: 13577; Quantidade: 100.000000 %;
Id: 13574; Quantidade: 100.000000 %;
Id: 13570; Quantidade: 100.000000 %;
Id: 13566; Quantidade: 100.000000 %;
Id: 13563; Quantidade: 100.000000 %;
Id: 13559; Quantidade: 100.000000 %;
Id: 13558; Quantidade: 100.000000 %;
Id: 13555; Quantidade: 100.000000 %;
Id: 13549; Quantidade: 100.000000 %;
Id: 13547; Quantidade: 100.000000 %;
Id: 13541; Quantidade: 100.000000 %;
Id: 13540; Quantidade: 100.000000 %;
Id: 13537; Quantidade: 100.000000 %;
Id: 13529; Quantidade: 100.000000 %;
Id: 462; Quantidade: 100.000000 %;
Id: 13514; Quantidade: 100.000000 %;
Id: 13512; Quantidade: 100.000000 %;
Id: 13511; Quantidade: 100.000000 %;
Id: 13509; Quantidade: 100.000000 %;
Id: 13508; Quantidade: 100.000000 %;
Id: 13497; Quantidade: 100.000000 %;
Id: 469; Quantidade: 100.000000 %;
Id: 13494; Quantidade: 100.000000 %;
Id: 13477; Quantidade: 100.000000 %;
Id: 13472; Quantidade: 100.000000 %;
Id: 13470; Quantidade: 100.000000 %;
Id: 13462; Quantidade: 100.000000 %;
Id: 13454; Quantidade: 100.000000 %;
Id: 13453; Quantidade: 100.000000 %;
Id: 13443; Quantidade: 100.000000 %;
Id: 13433; Quantidade: 100.000000 %;
Id: 13419; Quantidade: 100.000000 %;
Id: 13409; Quantidade: 100.000000 %;
Id: 481; Quantidade: 100.000000 %;
Id: 13405; Quantidade: 100.000000 %;
Id: 483; Quantidade: 100.000000 %;
Id: 13399; Quantidade: 100.000000 %;
Id: 13396; Quantidade: 100.000000 %;
Id: 13393; Quantidade: 100.000000 %;
Id: 13385; Quantidade: 100.000000 %;
Id: 13382; Quantidade: 100.000000 %;
Id: 13380; Quantidade: 100.000000 %;
Id: 13363; Quantidade: 100.000000 %;
Id: 13360; Quantidade: 100.000000 %;
Id: 13347; Quantidade: 100.000000 %;
Id: 13341; Quantidade: 100.000000 %;
Id: 13339; Quantidade: 100.000000 %;
Id: 495; Quantidade: 100.000000 %;
Id: 13338; Quantidade: 100.000000 %;
Id: 13334; Quantidade: 100.000000 %;
Id: 13332; Quantidade: 100.000000 %;
Id: 13330; Quantidade: 100.000000 %;
Id: 13328; Quantidade: 100.000000 %;
Id: 13321; Quantidade: 100.000000 %;
Id: 13319; Quantidade: 100.000000 %;
Id: 503; Quantidade: 100.000000 %;
Id: 13317; Quantidade: 100.000000 %;
Id: 13313; Quantidade: 100.000000 %;
Id: 506; Quantidade: 100.000000 %;
Id: 13306; Quantidade: 100.000000 %;
Id: 13299; Quantidade: 100.000000 %;
Id: 13295; Quantidade: 100.000000 %;
Id: 13294; Quantidade: 100.000000 %;
Id: 13293; Quantidade: 100.000000 %;
Id: 13278; Quantidade: 100.000000 %;
Id: 13277; Quantidade: 100.000000 %;
Id: 13266; Quantidade: 100.000000 %;
Id: 515; Quantidade: 100.000000 %;
Id: 13261; Quantidade: 100.000000 %;
Id: 13258; Quantidade: 100.000000 %;
Id: 13255; Quantidade: 100.000000 %;
Id: 13241; Quantidade: 100.000000 %;
Id: 13236; Quantidade: 100.000000 %;
Id: 521; Quantidade: 100.000000 %;
Id: 522; Quantidade: 100.000000 %;
Id: 13227; Quantidade: 100.000000 %;
Id: 13226; Quantidade: 100.000000 %;
Id: 525; Quantidade: 100.000000 %;
Id: 13224; Quantidade: 100.000000 %;
Id: 13215; Quantidade: 100.000000 %;
Id: 528; Quantidade: 100.000000 %;
Id: 529; Quantidade: 100.000000 %;
Id: 13213; Quantidade: 100.000000 %;
Id: 13198; Quantidade: 100.000000 %;
Id: 13197; Quantidade: 100.000000 %;
Id: 13192; Quantidade: 100.000000 %;
Id: 13185; Quantidade: 100.000000 %;
Id: 13184; Quantidade: 100.000000 %;
Id: 536; Quantidade: 100.000000 %;
Id: 13173; Quantidade: 100.000000 %;
Id: 13172; Quantidade: 100.000000 %;
Id: 13171; Quantidade: 100.000000 %;
Id: 13169; Quantidade: 100.000000 %;
Id: 13166; Quantidade: 100.000000 %;
Id: 13164; Quantidade: 100.000000 %;
Id: 13162; Quantidade: 100.000000 %;
Id: 13160; Quantidade: 100.000000 %;
Id: 13155; Quantidade: 100.000000 %;
Id: 13124; Quantidade: 100.000000 %;
Id: 13116; Quantidade: 100.000000 %;
Id: 13098; Quantidade: 100.000000 %;
Id: 13094; Quantidade: 100.000000 %;
Id: 13083; Quantidade: 100.000000 %;
Id: 551; Quantidade: 100.000000 %;
Id: 13078; Quantidade: 100.000000 %;
Id: 13075; Quantidade: 100.000000 %;
Id: 554; Quantidade: 100.000000 %;
Id: 13069; Quantidade: 100.000000 %;
Id: 13068; Quantidade: 100.000000 %;
Id: 13067; Quantidade: 100.000000 %;
Id: 13066; Quantidade: 100.000000 %;
Id: 13053; Quantidade: 100.000000 %;
Id: 560; Quantidade: 100.000000 %;
Id: 561; Quantidade: 100.000000 %;
Id: 13046; Quantidade: 100.000000 %;
Id: 13043; Quantidade: 100.000000 %;
Id: 13035; Quantidade: 100.000000 %;
Id: 13033; Quantidade: 100.000000 %;
Id: 13024; Quantidade: 100.000000 %;
Id: 13022; Quantidade: 100.000000 %;
Id: 568; Quantidade: 100.000000 %;
Id: 13017; Quantidade: 100.000000 %;
Id: 13013; Quantidade: 100.000000 %;
Id: 13010; Quantidade: 100.000000 %;
Id: 572; Quantidade: 100.000000 %;
Id: 13001; Quantidade: 100.000000 %;
Id: 12994; Quantidade: 100.000000 %;
Id: 12993; Quantidade: 100.000000 %;
Id: 12985; Quantidade: 100.000000 %;
Id: 12983; Quantidade: 100.000000 %;
Id: 12973; Quantidade: 100.000000 %;
Id: 12965; Quantidade: 100.000000 %;
Id: 580; Quantidade: 100.000000 %;
Id: 12955; Quantidade: 100.000000 %;
Id: 12952; Quantidade: 100.000000 %;
Id: 12944; Quantidade: 100.000000 %;
Id: 12938; Quantidade: 100.000000 %;
Id: 585; Quantidade: 100.000000 %;
Id: 12937; Quantidade: 100.000000 %;
Id: 587; Quantidade: 100.000000 %;
Id: 12935; Quantidade: 100.000000 %;
Id: 12932; Quantidade: 100.000000 %;
Id: 12918; Quantidade: 100.000000 %;
Id: 12917; Quantidade: 100.000000 %;
Id: 12913; Quantidade: 100.000000 %;
Id: 12910; Quantidade: 100.000000 %;
Id: 594; Quantidade: 100.000000 %;
Id: 12887; Quantidade: 100.000000 %;
Id: 12885; Quantidade: 100.000000 %;
Id: 12884; Quantidade: 100.000000 %;
Id: 12878; Quantidade: 100.000000 %;
Id: 12877; Quantidade: 100.000000 %;
Id: 12874; Quantidade: 100.000000 %;
Id: 12872; Quantidade: 100.000000 %;
Id: 602; Quantidade: 100.000000 %;
Id: 12865; Quantidade: 100.000000 %;
Id: 12863; Quantidade: 100.000000 %;
Id: 12840; Quantidade: 100.000000 %;
Id: 12832; Quantidade: 100.000000 %;
Id: 12821; Quantidade: 100.000000 %;
Id: 608; Quantidade: 100.000000 %;
Id: 12818; Quantidade: 100.000000 %;
Id: 12817; Quantidade: 100.000000 %;
Id: 12810; Quantidade: 100.000000 %;
Id: 12798; Quantidade: 100.000000 %;
Id: 12796; Quantidade: 100.000000 %;
Id: 12786; Quantidade: 100.000000 %;
Id: 615; Quantidade: 100.000000 %;
Id: 12780; Quantidade: 100.000000 %;
Id: 12779; Quantidade: 100.000000 %;
Id: 12776; Quantidade: 100.000000 %;
Id: 12767; Quantidade: 100.000000 %;
Id: 12761; Quantidade: 100.000000 %;
Id: 621; Quantidade: 100.000000 %;
Id: 12752; Quantidade: 100.000000 %;
Id: 12749; Quantidade: 100.000000 %;
Id: 624; Quantidade: 100.000000 %;
Id: 12746; Quantidade: 100.000000 %;
Id: 12740; Quantidade: 100.000000 %;
Id: 12739; Quantidade: 100.000000 %;
Id: 12731; Quantidade: 100.000000 %;
Id: 12711; Quantidade: 100.000000 %;
Id: 12704; Quantidade: 100.000000 %;
Id: 12694; Quantidade: 100.000000 %;
Id: 12693; Quantidade: 100.000000 %;
Id: 12685; Quantidade: 100.000000 %;
Id: 12675; Quantidade: 100.000000 %;
